# times,xpos_left,ypos_left,pupil_left,xpos_right,ypos_right,pupil_right
1613.1830,1001.600,470.400,1050.000,957.800,549.300,1056.000
1613.1840,1001.500,468.400,1050.000,958.300,548.400,1057.000
1613.1850,1001.300,467.500,1050.000,957.700,546.700,1057.000
1613.1860,1001.700,466.400,1052.000,957.100,545.000,1058.000
1613.1870,1003.000,461.800,1054.000,956.500,544.900,1058.000
1613.1880,1004.300,457.600,1050.000,956.400,545.300,1054.000
1613.1890,1004.800,455.000,1043.000,956.500,545.800,1050.000
1613.1900,1003.900,456.600,1037.000,956.600,546.400,1046.000
1613.1910,1003.300,456.000,1037.000,956.900,546.900,1046.000
1613.1920,1004.000,453.700,1038.000,958.000,547.500,1046.000
1613.1930,1004.700,455.100,1040.000,959.200,547.800,1047.000
1613.1940,1005.400,458.000,1041.000,959.400,547.500,1046.000
1613.1950,1004.900,461.300,1043.000,958.600,547.100,1045.000
1613.1960,1004.300,460.800,1045.000,958.800,547.000,1047.000
1613.1970,1003.600,460.600,1046.000,959.800,548.100,1051.000
1613.1980,1002.900,460.300,1044.000,960.100,549.200,1050.000
1613.1990,1003.000,459.900,1040.000,958.600,550.100,1046.000
1613.2000,1003.700,460.700,1037.000,957.100,549.900,1042.000
1613.2010,1004.400,461.300,1038.000,956.200,549.700,1042.000
1613.2020,1004.600,462.000,1040.000,955.400,549.600,1041.000
1613.2030,1003.800,463.700,1039.000,954.700,547.200,1041.000
1613.2040,1002.800,465.600,1039.000,955.800,544.900,1040.000
1613.2050,1003.000,464.300,1038.000,957.700,542.800,1040.000
1613.2060,1003.500,461.100,1038.000,959.500,543.200,1040.000
1613.2070,1004.000,458.200,1038.000,959.500,543.900,1040.000
1613.2080,1003.600,459.800,1038.000,959.500,544.200,1037.000
1613.2090,1002.900,464.200,1038.000,959.500,544.600,1033.000
1613.2100,1001.600,468.000,1038.000,959.500,544.500,1029.000
1613.2110,1000.400,470.100,1035.000,959.400,544.500,1028.000
1613.2120,999.500,469.800,1033.000,959.600,544.500,1027.000
1613.2130,1000.100,469.700,1032.000,959.800,544.400,1026.000
1613.2140,1000.800,470.800,1033.000,960.100,543.900,1028.000
1613.2150,1001.500,471.400,1034.000,960.200,543.700,1031.000
1613.2160,1000.600,471.200,1034.000,960.600,543.500,1034.000
1613.2170,999.800,470.600,1034.000,960.700,545.200,1034.000
1613.2180,998.700,470.000,1034.000,960.900,546.700,1034.000
1613.2190,998.400,469.900,1033.000,960.300,547.300,1034.000
1613.2200,998.200,468.900,1032.000,959.700,546.500,1034.000
1613.2210,998.500,466.500,1032.000,959.100,547.600,1033.000
1613.2220,998.600,464.600,1032.000,959.100,549.600,1032.000
1613.2230,998.500,463.500,1032.000,959.200,551.300,1032.000
1613.2240,998.200,463.900,1031.000,959.400,550.900,1032.000
1613.2250,997.900,464.300,1030.000,959.700,550.700,1032.000
1613.2260,997.800,464.400,1026.000,959.800,550.600,1032.000
1613.2270,997.600,465.400,1023.000,959.600,550.500,1029.000
1613.2280,997.400,466.400,1019.000,960.100,550.100,1026.000
1613.2290,998.300,464.500,1018.000,960.800,550.000,1025.000
1613.2300,999.800,461.600,1018.000,961.400,550.200,1024.000
1613.2310,1001.300,459.000,1019.000,961.000,550.000,1020.000
1613.2320,1001.300,459.400,1020.000,960.400,548.900,1016.000
1613.2330,1000.800,459.000,1020.000,959.600,547.700,1013.000
1613.2340,1000.300,458.500,1020.000,959.000,546.900,1013.000
1613.2350,999.700,458.700,1022.000,959.400,546.400,1012.000
1613.2360,999.100,458.900,1024.000,960.000,546.100,1012.000
1613.2370,998.600,458.500,1026.000,961.200,545.800,1012.000
1613.2380,999.900,457.100,1026.000,961.700,545.500,1013.000
1613.2390,1000.700,458.800,1026.000,962.400,544.800,1015.000
1613.2400,1001.400,461.000,1025.000,962.600,544.300,1016.000
1613.2410,1001.300,462.100,1025.000,962.600,545.200,1017.000
1613.2420,1001.300,460.900,1025.000,962.200,546.500,1016.000
1613.2430,1000.700,463.900,1024.000,961.400,546.000,1016.000
1613.2440,1000.200,468.200,1024.000,960.900,544.300,1015.000
1613.2450,1000.100,471.600,1024.000,960.500,542.700,1015.000
1613.2460,1000.100,470.800,1023.000,961.100,543.000,1015.000
1613.2470,1000.200,466.200,1024.000,961.800,543.200,1016.000
1613.2480,1000.400,462.400,1025.000,962.100,544.400,1016.000
1613.2490,1002.200,458.900,1026.000,961.600,545.500,1017.000
1613.2500,1003.500,459.300,1023.000,961.600,546.600,1015.000
1613.2510,1004.500,459.700,1019.000,962.600,546.200,1013.000
1613.2520,1004.500,460.200,1015.000,963.600,545.800,1011.000
1613.2530,1004.000,460.800,1016.000,963.500,545.500,1011.000
1613.2540,1003.600,461.200,1018.000,962.900,545.500,1012.000
1613.2550,1003.400,460.800,1020.000,962.600,545.600,1014.000
1613.2560,1003.700,460.100,1020.000,962.900,546.600,1014.000
1613.2570,1003.900,459.600,1020.000,963.000,547.500,1011.000
1613.2580,1004.000,459.500,1020.000,962.800,548.200,1010.000
1613.2590,1004.000,459.900,1017.000,962.600,548.000,1011.000
1613.2600,1003.900,460.100,1013.000,962.400,548.000,1011.000
1613.2610,1003.900,459.900,1010.000,962.100,548.300,1010.000
1613.2620,1004.000,459.500,1010.000,961.700,548.500,1009.000
1613.2630,1004.000,459.700,1010.000,961.500,548.600,1008.000
1613.2640,1004.700,460.000,1010.000,961.200,548.900,1008.000
1613.2650,1005.400,460.700,1012.000,961.000,549.500,1008.000
1613.2660,1005.500,463.600,1013.000,960.800,550.000,1008.000
1613.2670,1004.700,466.500,1014.000,960.700,550.200,1006.000
1613.2680,1003.800,469.000,1015.000,960.900,550.300,1003.000
1613.2690,1003.500,469.000,1012.000,961.100,550.500,999.000
1613.2700,1003.300,469.000,1008.000,961.600,550.800,997.000
1613.2710,1003.700,469.800,1007.000,962.100,550.800,997.000
1613.2720,1004.300,470.600,1009.000,962.800,550.800,996.000
1613.2730,1004.800,470.400,1008.000,963.200,550.000,995.000
1613.2740,1004.700,469.400,1005.000,963.300,549.300,994.000
1613.2750,1004.600,469.700,1003.000,963.100,548.700,993.000
1613.2760,1004.500,471.000,1004.000,962.900,548.500,992.000
1613.2770,1004.800,470.300,1006.000,962.800,548.100,992.000
1613.2780,1005.500,466.500,1007.000,962.700,547.600,994.000
1613.2790,1005.400,462.800,1008.000,962.700,547.200,997.000
1613.2800,1004.800,460.900,1008.000,962.700,548.200,998.000
1613.2810,1004.000,460.200,1008.000,962.700,549.400,994.000
1613.2820,1004.300,457.700,1006.000,962.600,549.700,991.000
1613.2830,1004.600,455.800,1005.000,962.400,548.800,988.000
1613.2840,1004.700,454.800,1000.000,962.900,547.900,988.000
1613.2850,1004.700,455.600,997.000,963.700,548.000,989.000
1613.2860,1004.700,456.600,992.000,964.500,547.500,989.000
1613.2870,1004.600,459.200,992.000,964.500,547.100,989.000
1613.2880,1004.300,461.700,994.000,964.300,547.600,989.000
1613.2890,1004.000,461.300,995.000,964.100,549.400,990.000
1613.2900,1004.000,459.000,997.000,964.800,551.300,992.000
1613.2910,1004.000,456.800,995.000,965.300,551.700,986.000
1613.2920,1004.400,457.000,994.000,964.900,551.200,980.000
1613.2930,1004.900,456.900,993.000,963.900,552.100,975.000
1613.2940,1005.400,456.800,994.000,962.900,553.400,977.000
1613.2950,1004.800,457.200,996.000,962.900,553.200,982.000
1613.2960,1004.200,457.700,998.000,963.000,550.700,985.000
1613.2970,1003.700,458.100,999.000,961.900,548.100,985.000
1613.2980,1003.500,462.200,996.000,960.800,546.900,984.000
1613.2990,1003.300,466.600,992.000,959.600,546.400,983.000
1613.3000,1003.800,468.100,989.000,959.600,545.900,982.000
1613.3010,1004.700,465.100,990.000,960.000,546.800,982.000
1613.3020,1005.600,461.300,992.000,960.800,547.900,982.000
1613.3030,1005.500,460.700,993.000,962.500,548.100,982.000
1613.3040,1005.400,460.100,994.000,963.700,547.700,981.000
1613.3050,1005.600,458.100,992.000,963.800,547.200,979.000
1613.3060,1005.900,455.800,990.000,963.100,547.100,976.000
1613.3070,1005.300,452.400,988.000,962.500,546.400,974.000
1613.3080,1004.300,451.400,988.000,962.600,545.800,973.000
1613.3090,1003.000,451.100,988.000,962.700,545.900,973.000
1613.3100,1002.600,452.500,984.000,962.700,546.300,973.000
1613.3110,1002.300,452.600,981.000,962.700,546.600,973.000
1613.3120,1002.300,452.000,978.000,962.800,546.900,971.000
1613.3130,1003.300,452.400,978.000,962.900,547.300,970.000
1613.3140,1004.000,453.800,978.000,962.500,547.500,968.000
1613.3150,1004.800,455.100,979.000,961.800,547.700,968.000
1613.3160,1004.800,454.000,979.000,961.200,547.500,969.000
1613.3170,1004.800,453.200,978.000,961.100,547.500,969.000
1613.3180,1004.600,454.200,977.000,961.200,547.500,969.000
1613.3190,1004.400,455.800,976.000,961.400,548.100,968.000
1613.3200,1004.300,457.100,975.000,962.100,548.700,968.000
1613.3210,1004.500,456.700,978.000,962.700,548.500,969.000
1613.3220,1004.500,456.300,981.000,963.300,547.400,969.000
1613.3230,1004.600,455.800,981.000,963.200,546.400,966.000
1613.3240,1004.400,455.000,978.000,963.000,546.000,963.000
1613.3250,1004.200,451.500,976.000,962.600,545.800,960.000
1613.3260,1003.900,448.500,976.000,962.000,546.200,961.000
1613.3270,1004.200,447.600,976.000,960.900,546.600,962.000
1613.3280,1004.300,449.500,976.000,960.000,547.000,961.000
1613.3290,1004.600,450.900,973.000,959.800,546.900,960.000
1613.3300,1004.200,450.500,969.000,960.100,547.000,959.000
1613.3310,1003.400,452.300,965.000,960.300,548.100,959.000
1613.3320,1003.600,454.500,966.000,959.900,549.100,959.000
1613.3330,1004.400,456.100,966.000,960.400,550.000,959.000
1613.3340,1004.600,456.400,967.000,961.200,550.500,959.000
1613.3350,1003.800,456.800,968.000,961.900,551.100,959.000
1613.3360,1003.000,457.900,969.000,961.700,551.000,957.000
1613.3370,1003.100,458.300,969.000,961.300,550.900,955.000
1613.3380,1003.200,458.200,969.000,961.000,550.700,953.000
1613.3390,1003.400,457.900,969.000,961.400,551.000,953.000
1613.3400,1003.300,459.100,968.000,961.700,550.600,954.000
1613.3410,1002.900,460.800,968.000,962.100,549.600,955.000
1613.3420,1002.800,461.300,968.000,962.500,548.700,955.000
1613.3430,1003.000,460.300,968.000,962.800,547.900,957.000
1613.3440,1003.500,459.300,968.000,963.100,547.600,959.000
1613.3450,1003.900,459.900,968.000,962.900,547.500,960.000
1613.3460,1004.300,460.400,967.000,962.800,549.300,959.000
1613.3470,1004.400,460.900,967.000,962.900,551.200,959.000
1613.3480,1004.500,460.900,967.000,963.000,553.000,959.000
1613.3490,1004.500,461.000,966.000,963.100,552.800,957.000
1613.3500,1004.300,462.500,964.000,963.100,552.200,956.000
1613.3510,1004.200,464.000,963.000,963.200,551.400,954.000
1613.3520,1004.400,464.900,963.000,963.300,550.900,954.000
1613.3530,1004.700,464.500,964.000,963.500,550.800,956.000
1613.3540,1005.200,464.100,964.000,963.700,551.100,957.000
1613.3550,1005.400,463.900,964.000,963.800,550.900,956.000
1613.3560,1005.400,463.400,964.000,963.600,550.800,952.000
1613.3570,1005.600,461.300,961.000,962.600,551.600,949.000
1613.3580,1005.500,459.000,957.000,961.500,552.500,948.000
1613.3590,1005.300,457.600,953.000,960.800,553.400,949.000
1613.3600,1004.900,457.700,952.000,961.600,553.400,949.000
1613.3610,1005.000,456.900,952.000,962.800,553.200,950.000
1613.3620,1005.400,455.500,952.000,964.600,553.100,948.000
1613.3630,1005.800,454.200,953.000,965.600,553.100,947.000
1613.3640,1005.800,454.400,956.000,965.400,553.200,947.000
1613.3650,1005.700,455.500,959.000,964.100,553.200,951.000
1613.3660,1005.500,456.900,961.000,963.000,553.100,953.000
1613.3670,1004.900,458.500,962.000,962.900,552.800,956.000
1613.3680,1004.400,459.100,962.000,963.500,552.600,955.000
1613.3690,1004.300,458.500,960.000,963.900,552.400,954.000
1613.3700,1005.000,457.300,956.000,963.700,552.500,952.000
1613.3710,1005.800,454.300,953.000,962.900,552.600,949.000
1613.3720,1005.600,452.300,951.000,962.100,552.600,947.000
1613.3730,1005.200,450.700,951.000,962.100,553.400,947.000
1613.3740,1005.100,450.900,950.000,962.500,554.300,947.000
1613.3750,1006.100,451.500,949.000,962.600,555.000,945.000
1613.3760,1007.100,452.100,948.000,962.400,554.200,943.000
1613.3770,1007.400,453.100,948.000,962.300,553.500,942.000
1613.3780,1007.200,453.400,947.000,961.800,552.900,944.000
1613.3790,1007.100,453.200,946.000,961.200,552.700,945.000
1613.3800,1007.000,452.700,945.000,960.600,552.800,945.000
1613.3810,1007.000,452.400,947.000,961.700,553.000,945.000
1613.3820,1006.400,452.300,952.000,962.800,552.200,945.000
1613.3830,1005.800,452.200,956.000,963.900,551.000,945.000
1613.3840,1005.400,450.800,955.000,963.900,549.800,946.000
1613.3850,1005.900,449.200,953.000,963.300,549.900,946.000
1613.3860,1007.600,448.800,950.000,962.800,550.100,944.000
1613.3870,1008.900,450.700,950.000,961.800,550.600,941.000
1613.3880,1008.100,453.800,949.000,961.400,551.100,938.000
1613.3890,1005.700,458.000,949.000,961.100,551.500,939.000
1613.3900,1004.000,461.200,950.000,961.600,551.100,939.000
1613.3910,1005.300,459.900,950.000,962.200,550.500,941.000
1613.3920,1007.000,456.300,950.000,962.500,550.100,942.000
1613.3930,1009.000,455.300,951.000,962.600,550.600,944.000
1613.3940,1009.900,457.900,951.000,962.900,551.000,944.000
1613.3950,1009.600,460.900,950.000,963.200,550.600,944.000
1613.3960,1007.600,461.500,948.000,963.100,549.900,943.000
1613.3970,1005.600,462.000,949.000,962.800,549.400,941.000
1613.3980,1005.900,461.900,951.000,963.000,549.900,940.000
1613.3990,1007.200,461.600,954.000,963.400,550.500,941.000
1613.4000,1008.500,461.200,956.000,963.900,551.000,942.000
1613.4010,1008.800,460.800,957.000,963.800,551.200,943.000
1613.4020,1008.900,460.400,957.000,963.800,551.100,942.000
1613.4030,1008.400,462.100,952.000,963.500,551.000,940.000
1613.4040,1007.900,464.100,947.000,963.200,550.900,938.000
1613.4050,1007.400,466.000,942.000,962.800,551.000,937.000
1613.4060,1007.500,465.300,941.000,963.200,550.800,937.000
1613.4070,1008.200,464.500,942.000,963.900,550.600,938.000
1613.4080,1008.900,463.500,946.000,964.500,550.500,939.000
1613.4090,1009.400,463.200,948.000,964.400,550.600,940.000
1613.4100,1009.200,463.900,949.000,964.200,550.500,939.000
1613.4110,1009.100,464.700,947.000,964.100,550.300,938.000
1613.4120,1008.900,466.100,945.000,964.200,551.200,937.000
1613.4130,1009.000,466.700,944.000,963.700,552.000,938.000
1613.4140,1009.500,465.900,944.000,963.400,552.700,939.000
1613.4150,1010.700,463.400,943.000,963.300,552.700,938.000
1613.4160,1012.100,459.800,943.000,963.500,552.900,936.000
1613.4170,1012.500,457.600,943.000,963.000,553.200,935.000
1613.4180,1012.400,456.300,944.000,962.500,553.400,936.000
1613.4190,1012.100,456.100,944.000,962.800,554.400,938.000
1613.4200,1012.400,455.100,942.000,963.600,555.400,936.000
1613.4210,1012.700,454.400,941.000,963.700,555.400,933.000
1613.4220,1012.700,456.200,943.000,962.900,553.000,932.000
1613.4230,1012.400,459.300,945.000,962.100,550.600,934.000
1613.4240,1010.900,462.600,946.000,962.100,549.300,936.000
1613.4250,1010.300,459.700,944.000,962.100,549.300,937.000
1613.4260,1009.300,456.200,944.000,962.100,549.300,937.000
1613.4270,1009.400,452.800,944.000,961.000,550.400,938.000
1613.4280,1009.800,453.500,945.000,959.900,551.500,935.000
1613.4290,1010.500,453.700,944.000,958.700,552.000,931.000
1613.4300,1011.300,453.500,944.000,958.700,550.600,928.000
1613.4310,1012.300,451.800,944.000,959.700,549.300,929.000
1613.4320,1013.400,450.500,942.000,960.700,548.900,929.000
1613.4330,1013.900,449.200,940.000,961.800,549.200,930.000
1613.4340,1013.400,449.200,938.000,961.800,550.400,930.000
1613.4350,1012.200,453.500,937.000,961.700,551.300,928.000
1613.4360,1011.300,457.800,937.000,961.300,552.200,925.000
1613.4370,1010.900,459.300,936.000,960.700,551.600,921.000
1613.4380,1012.200,457.500,934.000,960.200,550.300,920.000
1613.4390,1013.600,456.800,932.000,960.400,547.900,919.000
1613.4400,1013.600,459.200,931.000,960.700,546.200,919.000
1613.4410,1012.400,460.600,929.000,960.600,545.500,918.000
1613.4420,1012.600,460.600,930.000,960.300,545.700,918.000
1613.4430,1014.000,458.500,933.000,959.900,545.900,916.000
1613.4440,1015.400,456.400,936.000,960.200,545.700,916.000
1613.4450,1015.200,455.100,936.000,960.600,545.600,915.000
1613.4460,1014.500,455.900,936.000,961.000,546.100,916.000
1613.4470,1013.800,456.600,936.000,960.900,546.600,917.000
1613.4480,1013.100,460.200,935.000,959.900,546.500,918.000
1613.4490,1012.700,463.600,933.000,959.000,545.900,918.000
1613.4500,1012.800,464.100,931.000,958.200,545.800,918.000
1613.4510,1013.700,461.000,929.000,958.500,546.400,919.000
1613.4520,1014.500,458.600,929.000,958.900,547.000,920.000
1613.4530,1014.700,460.800,929.000,959.300,547.300,921.000
1613.4540,1014.800,463.000,928.000,959.500,547.600,921.000
1613.4550,1015.200,462.800,929.000,959.600,548.300,918.000
1613.4560,1016.100,458.900,929.000,960.700,549.300,916.000
1613.4570,1017.100,455.000,933.000,961.800,550.100,917.000
1613.4580,1017.100,456.500,935.000,962.000,550.100,920.000
1613.4590,1016.800,460.300,938.000,961.000,549.300,921.000
1613.4600,1016.600,462.100,935.000,959.900,548.600,919.000
1613.4610,1016.900,460.200,933.000,959.900,548.600,916.000
1613.4620,1015.800,460.200,930.000,959.900,549.400,915.000
1613.4630,1014.300,462.100,931.000,959.400,550.300,914.000
1613.4640,1014.200,462.700,932.000,958.700,549.300,915.000
1613.4650,1015.500,461.400,933.000,959.200,547.900,914.000
1613.4660,1017.400,459.400,932.000,960.300,546.500,912.000
1613.4670,1018.000,458.600,929.000,960.400,546.400,909.000
1613.4680,1018.100,456.600,927.000,959.400,548.000,907.000
1613.4690,1017.200,455.600,925.000,959.300,549.600,906.000
1613.4700,1015.600,454.700,923.000,960.200,551.100,909.000
1613.4710,1014.300,455.100,921.000,961.200,550.900,914.000
1613.4720,1013.600,455.500,921.000,961.200,551.100,918.000
1613.4730,1013.700,455.400,922.000,961.100,552.700,919.000
1613.4740,1015.200,453.300,922.000,960.800,554.300,918.000
1613.4750,1016.400,451.600,921.000,960.400,554.900,917.000
1613.4760,1017.500,450.100,922.000,960.000,554.200,918.000
1613.4770,1017.000,449.800,924.000,960.200,553.600,920.000
1613.4780,1016.600,449.100,925.000,960.900,553.600,922.000
1613.4790,1016.200,449.300,925.000,961.600,554.400,921.000
1613.4800,1015.700,450.300,924.000,962.100,555.200,920.000
1613.4810,1015.100,451.800,924.000,962.500,554.500,919.000
1613.4820,1015.100,452.300,927.000,962.900,553.000,919.000
1613.4830,1015.700,452.800,929.000,963.000,551.500,918.000
1613.4840,1017.100,452.600,929.000,963.100,551.500,917.000
1613.4850,1018.100,452.300,928.000,963.300,551.400,916.000
1613.4860,1019.000,451.600,927.000,963.400,551.100,916.000
1613.4870,1019.500,448.900,927.000,963.300,550.600,915.000
1613.4880,1019.500,446.500,926.000,963.200,550.300,914.000
1613.4890,1019.300,445.300,925.000,963.000,550.900,913.000
1613.4900,1018.300,448.700,924.000,962.600,551.800,914.000
1613.4910,1017.700,453.100,922.000,962.300,552.100,915.000
1613.4920,1017.800,457.300,923.000,962.000,551.600,917.000
1613.4930,1018.100,459.200,923.000,962.000,550.300,917.000
1613.4940,1018.600,460.400,921.000,962.200,549.600,914.000
1613.4950,1018.500,461.000,919.000,962.400,550.300,910.000
1613.4960,1018.900,459.500,916.000,962.600,551.700,907.000
1613.4970,1018.600,459.300,915.000,962.500,552.700,906.000
1613.4980,1017.300,458.900,915.000,962.500,552.100,905.000
1613.4990,1015.800,460.200,914.000,961.800,551.300,908.000
1613.5000,1016.000,459.400,917.000,961.000,550.300,911.000
1613.5010,1016.900,458.800,919.000,961.000,549.700,913.000
1613.5020,1018.300,456.600,921.000,962.000,550.200,911.000
1613.5030,1019.300,454.500,921.000,962.900,551.800,908.000
1613.5040,1020.000,453.400,921.000,962.800,553.300,910.000
1613.5050,1020.000,454.400,920.000,962.700,554.200,912.000
1613.5060,1019.900,458.200,920.000,962.900,554.400,913.000
1613.5070,1020.300,460.100,922.000,963.200,554.000,914.000
1613.5080,1021.100,461.900,923.000,964.200,553.400,914.000
1613.5090,1021.400,463.700,924.000,965.100,552.900,913.000
1613.5100,1021.700,466.500,922.000,965.800,553.000,909.000
1613.5110,1021.600,469.200,921.000,965.500,552.700,904.000
1613.5120,1021.700,469.000,920.000,964.900,552.300,902.000
1613.5130,1022.300,465.800,920.000,964.200,551.900,902.000
1613.5140,1022.500,462.600,921.000,964.100,552.300,902.000
1613.5150,1022.700,459.600,921.000,964.200,552.700,902.000
1613.5160,1022.400,459.300,920.000,964.200,553.100,901.000
1613.5170,1022.500,459.000,918.000,964.000,553.000,901.000
1613.5180,1021.200,460.500,917.000,964.000,552.800,901.000
1613.5190,1019.900,462.200,915.000,964.700,552.500,900.000
1613.5200,1019.500,464.000,913.000,965.300,552.200,900.000
1613.5210,1020.400,464.200,910.000,965.600,551.800,900.000
1613.5220,1021.700,464.200,910.000,965.200,551.500,902.000
1613.5230,1022.500,462.500,911.000,965.500,551.600,904.000
1613.5240,1022.400,459.600,913.000,966.000,551.800,904.000
1613.5250,1021.800,456.800,913.000,965.600,552.000,904.000
1613.5260,1021.300,455.200,913.000,964.600,552.300,903.000
1613.5270,1021.800,454.800,912.000,963.800,552.200,901.000
1613.5280,1022.200,456.400,912.000,964.000,552.000,901.000
1613.5290,1022.200,458.500,912.000,964.500,551.500,900.000
1613.5300,1021.900,460.700,915.000,964.800,551.500,901.000
1613.5310,1021.700,457.100,916.000,965.100,551.600,902.000
1613.5320,1021.500,453.300,914.000,965.100,552.300,902.000
1613.5330,1021.300,450.100,911.000,965.100,552.800,899.000
1613.5340,1021.500,451.300,907.000,964.900,553.200,896.000
1613.5350,1021.800,453.300,907.000,965.600,552.500,893.000
1613.5360,1022.300,454.700,907.000,966.300,551.900,894.000
1613.5370,1022.600,455.400,907.000,966.400,551.800,894.000
1613.5380,1022.600,456.400,906.000,965.800,552.100,893.000
1613.5390,1022.400,456.600,906.000,965.500,552.500,893.000
1613.5400,1021.600,457.200,904.000,965.900,553.200,892.000
1613.5410,1020.800,457.200,903.000,966.400,553.900,891.000
1613.5420,1020.700,460.300,905.000,966.600,554.800,891.000
1613.5430,1021.000,463.000,909.000,966.600,554.800,893.000
1613.5440,1020.800,465.200,912.000,966.800,554.600,895.000
